city,date,high_temp,avg_temp,low_temp,high_dewpt,avg_dewpt,low_dewpt,high_humidity,avg_humidity,low_humidity,high_hg,avg_hg,low_hg,high_vis,avg_vis,low_vis,high_wind,avg_wind,low_wind,precip,events_fog,events_hail,events_none,events_rain,events_snow,events_thunderstorm
Chicago,2016-01-18,7,2,-4,-5,-8,-12,72,64,55,30.4,30.34,30.27,10,10,10,20,14,26.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Chicago,2016-01-19,17,9,0,4,-2,-9,75,61,47,30.57,30.48,30.41,10,10,10,15,6,18.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Chicago,2016-01-20,23,18,12,14,12,8,92,76,59,30.38,30.29,30.2,10,7,1,9,4,11.0,0.05,0.0,0.0,0.0,0.0,1.0,0.0
Chicago,2016-01-21,29,19,9,17,14,9,92,75,58,30.41,30.35,30.31,10,9,6,8,3,12.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Chicago,2016-01-22,30,25,19,23,20,15,88,76,63,30.3,30.25,30.2,10,6,2,17,11,21.0,0.02,0.0,0.0,0.0,0.0,1.0,0.0
Chicago,2016-01-23,33,27,20,24,20,18,88,72,56,30.26,30.18,30.06,10,10,9,14,6,18.0,0.001,0.0,0.0,0.0,0.0,1.0,0.0
Chicago,2016-01-24,34,29,24,25,21,16,92,77,61,30.06,29.98,29.92,10,8,6,20,8,24.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Chicago,2016-01-25,41,33,24,39,31,21,93,79,64,29.93,29.74,29.61,10,7,2,25,10,32.0,0.13,0.0,0.0,0.0,1.0,0.0,0.0
Chicago,2016-01-26,36,30,24,34,24,17,85,74,63,30.23,29.97,29.65,10,9,4,28,17,35.0,0.02,0.0,0.0,0.0,0.41416029839304996,0.9102039591404664,0.0
Chicago,2016-01-27,34,29,23,25,19,14,81,67,53,30.27,30.1,29.79,10,10,9,29,13,38.0,0.001,0.0,0.0,0.0,0.0,1.0,0.0
Chicago,2016-01-28,39,34,29,30,25,16,82,68,53,29.86,29.72,29.64,10,10,10,22,15,29.0,0.001,0.0,0.0,1.0,0.0,0.0,0.0
Chicago,2016-01-29,35,28,20,26,16,10,69,55,41,30.04,29.9,29.68,10,10,10,23,11,30.0,0.001,0.0,0.0,0.0,0.0,1.0,0.0
Chicago,2016-01-30,46,41,35,38,33,28,89,75,60,29.71,29.67,29.62,10,10,10,20,9,25.0,0.001,0.0,0.0,0.0,1.0,0.0,0.0
Chicago,2016-01-31,48,41,33,45,38,31,100,93,85,29.86,29.62,29.46,10,7,4,18,8,24.0,0.02,0.0,0.0,0.0,1.0,0.0,0.0
Chicago,2016-02-01,45,38,30,32,30,28,92,75,58,30.13,30.03,29.87,10,9,6,10,5,16.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Chicago,2016-02-02,38,35,32,37,34,30,100,91,82,30.15,29.73,29.46,7,3,0,33,11,40.0,0.79,0.6875181122625881,0.0,0.0,0.3630923760823067,0.0,0.6288742097922223
Chicago,2016-02-03,37,33,28,36,31,22,100,88,75,30.08,29.67,29.46,10,8,0,23,13,30.0,0.02,0.6170921291513456,0.0,0.0,0.3258989740617547,0.7162312216351328,0.0
Chicago,2016-02-04,32,26,19,21,17,13,81,64,47,30.28,30.2,30.06,10,10,10,16,9,21.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Chicago,2016-02-05,34,30,25,25,21,16,85,66,47,30.39,30.34,30.27,10,10,8,17,7,19.0,0.001,0.0,0.0,1.0,0.0,0.0,0.0
Chicago,2016-02-06,41,32,24,29,25,21,85,75,60,30.32,30.21,30.06,10,9,7,17,8,22.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Chicago,2016-02-07,43,38,32,33,29,27,82,71,60,30.04,29.81,29.7,10,10,9,22,13,29.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Chicago,2016-02-08,32,26,20,29,22,15,92,83,74,29.77,29.69,29.6,10,7,1,20,11,25.0,0.02,0.0,0.0,0.0,0.0,1.0,0.0
Chicago,2016-02-09,21,17,13,15,10,5,84,73,61,29.98,29.84,29.72,10,6,1,20,15,26.0,0.02,0.0,0.0,0.0,0.0,1.0,0.0
Chicago,2016-02-10,18,14,9,5,2,0,69,59,49,30.21,30.08,29.98,10,10,10,21,11,26.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Chicago,2016-02-11,21,14,7,7,2,-3,69,55,41,30.36,30.3,30.21,10,10,10,15,7,18.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Chicago,2016-02-12,23,15,7,11,3,-8,67,53,39,30.51,30.26,30.15,10,10,7,30,17,37.0,0.001,0.0,0.0,0.0,0.0,1.0,0.0
Chicago,2016-02-13,17,10,2,-3,-7,-11,62,50,37,30.63,30.57,30.49,10,10,10,21,9,26.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Chicago,2016-02-14,18,14,9,14,9,-2,84,67,49,30.48,30.2,30.0,10,5,0,22,12,25.0,0.1,0.6527280793901764,0.0,0.0,0.0,0.7575922744957287,0.0
Chicago,2016-02-15,27,23,18,24,20,15,100,91,81,30.01,29.9,29.81,9,4,2,12,7,14.0,0.01,0.0,0.0,0.0,0.0,1.0,0.0
Chicago,2016-02-16,33,29,24,28,25,18,92,78,63,30.01,29.87,29.79,10,6,1,14,5,18.0,0.04,0.0,0.0,0.0,0.0,1.0,0.0
Chicago,2016-02-17,34,28,21,25,18,8,88,62,35,30.39,30.26,30.03,10,9,6,13,6,15.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Chicago,2016-02-18,42,33,23,31,26,18,81,71,60,30.41,30.22,29.9,10,10,9,26,15,35.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Chicago,2016-02-19,62,52,41,45,37,32,67,57,47,29.86,29.66,29.46,10,10,10,45,27,62.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Chicago,2016-02-20,57,48,38,35,32,27,79,61,43,30.02,29.89,29.78,10,10,10,22,12,29.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Chicago,2016-02-21,41,35,29,33,30,26,89,77,64,30.22,30.13,30.02,10,10,10,17,9,22.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Chicago,2016-02-22,44,35,26,30,27,25,92,73,53,30.21,30.17,30.12,10,10,10,13,4,15.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Chicago,2016-02-23,45,36,26,29,26,21,100,70,40,30.17,30.08,29.95,10,9,6,17,7,24.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Chicago,2016-02-24,36,34,32,30,28,24,92,78,64,29.91,29.65,29.57,10,4,0,32,23,44.0,0.15,0.6527280793901764,0.0,0.0,0.0,0.7575922744957287,0.0
Chicago,2016-02-25,37,34,31,26,21,16,75,62,49,30.18,29.97,29.72,10,10,3,28,17,34.0,0.001,0.0,0.0,0.0,0.0,1.0,0.0
Chicago,2016-02-26,33,29,24,23,18,14,72,59,45,30.29,30.21,30.12,10,10,10,15,9,18.0,0.001,0.0,0.0,1.0,0.0,0.0,0.0
Chicago,2016-02-27,54,41,28,37,27,22,78,57,35,30.09,29.9,29.74,10,10,8,24,15,32.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Chicago,2016-02-28,62,49,36,45,37,28,82,66,50,29.78,29.58,29.43,10,10,7,31,20,41.0,0.08,0.0,0.0,0.0,1.0,0.0,0.0
Chicago,2016-02-29,52,40,28,33,26,21,82,66,50,30.06,29.94,29.79,10,10,9,24,15,31.0,0.001,0.0,0.0,0.0,1.0,0.0,0.0
Chicago,2016-03-01,30,24,18,27,21,10,92,80,67,30.09,29.88,29.75,10,6,0,26,17,34.0,0.1,0.6170921291513456,0.0,0.0,0.3258989740617547,0.7162312216351328,0.0
Chicago,2016-03-02,32,22,11,24,9,2,74,55,36,30.22,30.15,30.11,10,9,2,15,7,18.0,0.001,0.0,0.0,0.0,0.0,1.0,0.0
Chicago,2016-03-03,33,30,27,29,26,18,92,78,63,30.14,30.08,30.04,10,5,1,15,9,19.0,0.07,0.0,0.0,0.0,0.0,1.0,0.0
Chicago,2016-03-04,39,30,20,27,21,15,92,68,44,30.24,30.15,30.06,10,8,1,18,7,21.0,0.07,0.0,0.0,0.0,0.0,1.0,0.0
Chicago,2016-03-05,39,34,29,34,29,26,92,81,70,30.28,30.1,29.98,10,7,3,15,8,21.0,0.001,0.0,0.0,1.0,0.0,0.0,0.0
Chicago,2016-03-06,52,43,33,37,32,26,82,68,54,30.29,30.1,29.91,10,9,7,26,14,31.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Chicago,2016-03-07,63,54,44,49,43,35,77,66,55,29.91,29.87,29.83,10,10,10,23,13,27.0,0.03,0.0,0.0,0.0,1.0,0.0,0.0
Chicago,2016-03-08,70,64,58,55,52,47,78,66,53,29.91,29.86,29.8,10,10,10,26,17,34.0,0.001,0.0,0.0,0.0,1.0,0.0,0.0
Chicago,2016-03-09,63,56,48,57,53,42,100,86,71,30.01,29.88,29.78,10,9,4,22,10,27.0,0.18,0.0,0.0,0.0,1.0,0.0,0.0
Chicago,2016-03-10,51,44,37,41,38,34,85,72,59,30.28,30.11,30.01,10,10,9,13,7,18.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Chicago,2016-03-11,55,45,34,35,33,31,92,69,46,30.4,30.33,30.27,10,10,10,12,5,16.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Chicago,2016-03-12,59,46,33,44,40,31,100,77,53,30.24,30.12,29.97,10,7,2,12,5,14.0,0.001,0.0,0.0,0.0,1.0,0.0,0.0
Chicago,2016-03-13,48,46,43,45,43,39,100,88,76,29.96,29.79,29.66,10,5,1,20,9,27.0,0.66,0.0,0.0,0.0,1.0,0.0,0.0
Chicago,2016-03-14,55,49,43,46,44,41,100,87,74,29.79,29.7,29.65,10,6,1,14,5,16.0,0.01,0.0,0.0,0.0,1.0,0.0,0.0
Chicago,2016-03-15,58,52,46,54,48,42,93,83,72,29.79,29.66,29.36,10,7,2,28,13,33.0,0.14,0.0,0.0,0.0,0.5000120651189878,0.0,0.8660184378726847
Chicago,2016-03-16,56,51,45,54,40,30,93,66,38,29.79,29.53,29.34,10,10,5,41,23,53.0,0.04,0.0,0.0,0.0,0.5000120651189878,0.0,0.8660184378726847
Chicago,2016-03-17,56,48,40,31,28,24,70,51,32,29.93,29.84,29.78,10,10,10,30,15,41.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Chicago,2016-03-18,49,41,32,33,29,23,82,64,45,30.16,30.07,29.95,10,10,10,16,9,23.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Chicago,2016-03-19,46,41,35,32,30,27,82,68,53,30.23,30.17,30.11,10,10,10,17,9,24.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Chicago,2016-03-20,44,37,30,29,25,21,82,63,43,30.23,30.18,30.14,10,10,10,18,8,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Chicago,2016-03-21,49,39,28,29,24,20,78,57,36,30.2,30.12,29.98,10,10,10,14,7,18.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Chicago,2016-03-22,63,52,40,38,33,30,76,56,36,29.96,29.76,29.63,10,10,10,23,12,28.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Chicago,2016-03-23,42,39,36,38,36,34,100,88,76,29.88,29.82,29.76,10,6,2,21,15,28.0,0.11,0.0,0.0,0.0,1.0,0.0,0.0
Chicago,2016-03-24,39,35,30,38,33,23,100,86,72,29.89,29.63,29.49,10,5,1,24,15,33.0,1.09,0.0,0.0,0.0,0.41416029839304996,0.9102039591404664,0.0
Chicago,2016-03-25,48,38,28,32,27,23,89,69,49,30.15,30.05,29.91,10,10,10,13,7,18.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Chicago,2016-03-26,54,43,31,37,33,29,96,71,46,30.2,30.13,30.07,10,10,8,15,8,19.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Chicago,2016-03-27,63,50,36,43,39,34,92,70,48,30.07,29.91,29.83,10,9,4,21,10,25.0,0.32,0.0,0.0,0.0,1.0,0.0,0.0
Chicago,2016-03-28,53,44,35,39,36,30,89,67,44,30.23,30.05,29.88,10,10,10,21,10,26.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Chicago,2016-03-29,58,45,31,36,30,26,92,62,32,30.34,30.26,30.13,10,10,6,17,7,21.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Chicago,2016-03-30,62,52,42,56,44,31,93,72,51,30.11,29.77,29.5,10,10,5,28,16,36.0,0.13,0.0,0.0,0.0,0.5000120651189878,0.0,0.8660184378726847
Chicago,2016-03-31,67,56,44,58,52,40,92,79,66,29.59,29.4,29.25,10,9,2,36,17,44.0,0.39,0.0,0.0,0.0,0.5000120651189878,0.0,0.8660184378726847
Chicago,2016-04-01,49,42,35,40,35,23,89,72,54,29.83,29.72,29.61,10,9,2,26,9,33.0,0.08,0.0,0.0,0.0,1.0,0.0,0.0
Chicago,2016-04-02,40,34,27,30,24,11,75,57,39,30.04,29.68,29.49,10,6,0,43,18,54.0,0.02,0.6527280793901764,0.0,0.0,0.0,0.7575922744957287,0.0
Chicago,2016-04-03,71,49,26,42,28,15,70,50,29,30.05,29.81,29.52,10,10,10,35,17,46.0,0.001,0.0,0.0,1.0,0.0,0.0,0.0
Chicago,2016-04-04,38,34,29,29,24,19,75,69,63,30.42,30.15,29.81,10,10,5,24,13,30.0,0.001,0.0,0.0,0.0,0.0,1.0,0.0
Chicago,2016-04-05,45,35,24,33,21,11,81,54,27,30.49,30.33,30.0,10,10,6,23,11,28.0,0.02,0.0,0.0,0.0,1.0,0.0,0.0
Chicago,2016-04-06,50,45,40,46,41,31,93,82,70,29.91,29.6,29.5,10,7,2,23,10,27.0,0.31,0.0,0.0,0.0,0.5000120651189878,0.0,0.8660184378726847
Chicago,2016-04-07,41,37,33,38,31,23,85,70,54,29.88,29.67,29.53,10,9,2,23,14,30.0,0.06,0.0,0.0,0.0,0.41416029839304996,0.9102039591404664,0.0
Chicago,2016-04-08,41,34,26,35,27,16,82,68,54,30.02,29.86,29.77,10,6,0,32,14,40.0,0.1,0.6170921291513456,0.0,0.0,0.3258989740617547,0.7162312216351328,0.0
Chicago,2016-04-09,38,30,22,18,14,8,74,52,29,30.29,30.2,30.06,10,10,10,22,12,27.0,0.001,0.0,0.0,1.0,0.0,0.0,0.0
Chicago,2016-04-10,50,42,33,49,36,19,100,78,56,30.12,29.84,29.73,10,7,2,25,15,37.0,0.1,0.0,0.0,0.0,0.41416029839304996,0.9102039591404664,0.0
Chicago,2016-04-11,51,44,36,49,34,20,100,66,31,30.16,29.9,29.74,10,8,4,24,12,35.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Chicago,2016-04-12,47,39,30,26,22,18,69,52,34,30.39,30.33,30.19,10,10,10,15,8,19.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Chicago,2016-04-13,56,45,34,33,29,25,70,53,35,30.36,30.31,30.25,10,10,10,17,7,21.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Chicago,2016-04-14,61,49,37,33,28,25,79,53,27,30.32,30.25,30.18,10,10,10,16,8,19.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Chicago,2016-04-15,68,55,42,37,33,27,65,48,31,30.25,30.22,30.19,10,10,10,14,8,16.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Chicago,2016-04-16,76,59,41,44,40,35,76,54,31,30.32,30.28,30.23,10,10,7,15,7,19.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Chicago,2016-04-17,79,62,45,43,39,36,76,50,24,30.41,30.35,30.31,10,10,10,18,5,21.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Chicago,2016-04-18,83,66,49,44,40,37,74,48,21,30.32,30.26,30.18,10,10,10,15,5,18.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Chicago,2016-04-19,57,52,46,45,42,39,76,71,66,30.25,30.21,30.17,10,10,10,21,12,24.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Chicago,2016-04-20,71,61,51,56,46,36,93,66,38,30.17,30.03,29.93,10,9,4,18,10,23.0,0.48,0.0,0.0,0.0,1.0,0.0,0.0
Chicago,2016-04-21,70,60,50,58,53,43,100,69,37,29.89,29.83,29.76,10,7,2,30,7,36.0,0.01,0.0,0.0,0.0,1.0,0.0,0.0
Chicago,2016-04-22,54,48,41,49,41,34,93,77,61,30.17,30.01,29.84,10,8,2,25,12,30.0,0.001,0.0,0.0,1.0,0.0,0.0,0.0
Chicago,2016-04-23,60,49,38,43,38,34,86,69,51,30.22,30.14,30.06,10,10,10,13,7,21.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Chicago,2016-04-24,78,60,41,53,46,36,86,63,40,30.05,29.93,29.8,10,10,10,18,9,24.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Chicago,2016-04-25,83,71,58,61,54,50,77,58,39,29.81,29.67,29.56,10,10,8,25,13,35.0,0.08,0.0,0.8459510414462845,0.0,0.2666367188331106,0.0,0.4618134857773853
Chicago,2016-04-26,68,55,42,55,42,38,100,84,68,29.94,29.84,29.66,10,6,1,23,14,29.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Chicago,2016-04-27,49,45,41,43,39,34,89,80,70,29.98,29.89,29.81,10,8,3,23,14,28.0,0.47,0.0,0.0,0.0,1.0,0.0,0.0
Chicago,2016-04-28,50,46,42,42,41,39,100,87,74,30.02,29.89,29.8,10,7,2,22,11,28.0,0.45,0.0,0.0,0.0,0.5000120651189878,0.0,0.8660184378726847
Chicago,2016-04-29,51,46,41,42,39,37,100,83,66,30.15,30.09,30.01,10,8,3,17,9,22.0,0.01,0.0,0.0,0.0,1.0,0.0,0.0
Chicago,2016-04-30,48,46,43,45,42,37,100,86,71,30.11,29.99,29.91,10,5,2,23,13,30.0,0.61,0.0,0.0,0.0,1.0,0.0,0.0
Chicago,2016-05-01,49,46,42,45,44,42,100,93,86,30.02,29.98,29.9,10,4,0,17,12,30.0,0.51,0.0,0.0,0.0,0.5000120651189878,0.0,0.8660184378726847
Chicago,2016-05-02,59,51,42,42,37,31,92,65,38,30.08,30.04,30.0,10,10,10,18,10,24.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Chicago,2016-05-03,67,54,40,41,37,34,76,57,37,30.0,29.88,29.65,10,10,10,18,9,25.0,0.001,0.0,0.0,0.0,1.0,0.0,0.0
Chicago,2016-05-04,57,50,42,47,41,34,86,71,56,29.89,29.73,29.61,10,9,2,29,14,39.0,0.4,0.0,0.0,0.0,1.0,0.0,0.0
Chicago,2016-05-05,61,51,41,43,37,33,73,60,47,30.02,29.96,29.88,10,10,10,22,9,29.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Chicago,2016-05-06,82,62,42,49,44,38,83,56,28,30.0,29.89,29.72,10,10,10,16,8,21.0,0.001,0.0,0.0,1.0,0.0,0.0,0.0
Chicago,2016-05-07,70,57,44,55,39,17,78,51,23,29.89,29.78,29.65,10,10,8,32,13,41.0,0.02,0.0,0.0,0.0,0.5000120651189878,0.0,0.8660184378726847
Chicago,2016-05-08,71,56,41,41,35,28,70,46,22,29.96,29.92,29.89,10,10,10,14,6,18.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Chicago,2016-05-09,58,54,50,51,47,41,100,81,61,29.98,29.94,29.91,10,7,1,25,13,30.0,0.59,0.0,0.0,0.0,1.0,0.0,0.0
Chicago,2016-05-10,63,57,51,59,54,51,100,95,90,29.97,29.9,29.87,7,3,1,21,9,25.0,0.8,0.0,0.0,0.0,1.0,0.0,0.0
Chicago,2016-05-11,69,60,51,60,55,52,100,87,73,30.06,30.01,29.96,9,3,0,13,7,16.0,0.19,0.6875181122625881,0.0,0.0,0.3630923760823067,0.0,0.6288742097922223
Chicago,2016-05-12,70,62,53,63,56,44,100,76,52,29.97,29.92,29.89,10,6,1,23,11,30.0,0.48,0.0,0.0,0.0,0.5000120651189878,0.0,0.8660184378726847
Chicago,2016-05-13,66,55,43,53,47,41,100,71,42,30.02,29.91,29.8,10,8,2,29,10,37.0,0.68,0.0,0.0,0.0,1.0,0.0,0.0
Chicago,2016-05-14,47,44,41,41,33,28,83,66,49,30.06,29.96,29.85,10,10,8,24,14,30.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
Chicago,2016-05-15,55,45,35,32,28,23,82,57,32,30.15,30.11,30.06,10,10,10,22,10,31.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Chicago,2016-05-16,70,58,46,45,38,31,62,47,31,30.15,30.1,30.06,10,10,10,23,14,29.0,0.001,0.0,0.0,0.0,1.0,0.0,0.0
Chicago,2016-05-17,57,51,44,45,39,29,71,56,41,30.27,30.21,30.14,10,10,10,20,10,23.0,0.001,0.0,0.0,0.0,1.0,0.0,0.0
Chicago,2016-05-18,65,53,41,46,38,29,71,60,48,30.26,30.23,30.2,10,10,10,15,7,19.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Chicago,2016-05-19,69,54,39,40,33,26,85,54,22,30.23,30.19,30.15,10,10,9,14,5,16.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Chicago,2016-05-20,68,56,44,43,39,34,83,59,35,30.19,30.14,30.09,10,10,10,15,7,20.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Chicago,2016-05-21,75,64,53,43,36,28,57,38,19,30.13,30.09,30.07,10,10,10,21,8,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Chicago,2016-05-22,77,65,53,44,43,40,66,49,31,30.09,30.05,30.0,10,10,10,14,8,20.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Chicago,2016-05-23,81,65,48,47,43,37,86,56,25,30.05,29.98,29.9,10,10,10,18,7,21.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Chicago,2016-05-24,86,73,60,58,50,43,64,46,27,30.0,29.95,29.9,10,10,10,22,11,28.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Chicago,2016-05-25,86,75,64,65,63,58,100,72,44,30.0,29.94,29.86,10,8,2,32,10,39.0,0.95,0.0,0.0,0.0,0.5000120651189878,0.0,0.8660184378726847
Chicago,2016-05-26,83,73,62,67,64,61,93,72,51,29.94,29.88,29.8,10,9,5,16,8,22.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Chicago,2016-05-27,81,74,66,70,66,63,93,74,54,29.91,29.86,29.8,10,9,2,28,12,38.0,0.13,0.0,0.0,0.0,0.5000120651189878,0.0,0.8660184378726847
Chicago,2016-05-28,81,73,64,66,64,59,93,77,60,29.96,29.89,29.84,10,10,3,24,15,33.0,0.13,0.0,0.0,0.0,0.0,0.0,1.0
Chicago,2016-05-29,79,71,63,62,60,56,93,69,45,30.0,29.97,29.94,10,10,10,22,11,27.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Chicago,2016-05-30,87,75,63,60,57,51,78,54,29,30.02,29.98,29.94,10,10,10,16,7,22.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Chicago,2016-05-31,83,73,63,63,59,53,87,65,42,30.04,29.98,29.94,10,8,1,29,8,38.0,0.56,0.0,0.0,0.0,0.5000120651189878,0.0,0.8660184378726847
Chicago,2016-06-01,79,71,62,66,62,57,93,72,50,29.97,29.94,29.88,10,8,3,14,7,18.0,0.42,0.0,0.0,0.0,1.0,0.0,0.0
Chicago,2016-06-02,79,68,57,56,53,50,87,62,37,30.04,30.0,29.96,10,10,10,17,7,23.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Chicago,2016-06-03,84,70,55,57,54,49,93,64,35,30.07,30.02,29.95,10,10,10,12,4,15.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Chicago,2016-06-04,72,67,62,65,61,54,93,75,57,29.94,29.8,29.67,10,8,3,15,7,19.0,0.41,0.0,0.0,0.0,1.0,0.0,0.0
Chicago,2016-06-05,79,70,61,63,57,50,93,65,37,29.71,29.66,29.63,10,10,10,23,12,33.0,0.05,0.0,0.0,0.0,1.0,0.0,0.0
Chicago,2016-06-06,82,71,59,61,52,43,97,63,28,29.73,29.66,29.61,10,10,10,26,13,35.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Chicago,2016-06-07,67,59,51,51,48,45,80,64,48,29.91,29.84,29.73,10,10,10,17,10,22.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
